date,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
2016-01-04,23051.0,23376.25,23144.5,22682.0,22160.25,21741.25,21343.0,20988.5,20614.5,20046.5,19064.0,17804.25,16603.5,15721.0,15196.75,14741.0,14448.75,14471.0,14499.75,14393.0,14407.25,14103.75,13831.0,13599.5
2016-01-05,13352.25,13511.0,13677.5,13755.5,13783.0,13792.25,13870.75,13979.25,14074.75,14050.5,13952.75,13835.75,13754.75,13720.25,13830.0,13983.75,14029.25,14037.25,13934.5,13874.0,14040.25,14012.5,13883.25,13569.5
2016-01-06,12458.0,11302.0,11065.5,10848.75,10805.75,10788.75,10814.25,10780.75,10681.5,10548.25,10274.5,9901.25,9345.5,8870.25,8640.5,8617.25,8744.5,8888.5,9044.5,9083.75,9047.0,9008.0,9203.25,9583.25
2016-01-07,10123.0,10117.25,10581.5,10939.25,11362.5,11808.0,12260.25,12698.0,13293.5,13988.75,14612.5,15094.25,15719.75,16712.25,17950.0,19181.25,20265.0,20972.5,21462.0,21036.5,20690.25,20571.5,20570.75,20570.5
2016-01-08,22715.75,25859.5,25972.0,26724.25,27529.5,28200.5,28823.25,29259.0,29437.75,29622.75,29477.0,28613.0,27125.25,24907.75,21858.25,18745.25,16072.5,14268.0,12871.0,11988.0,11705.5,11380.75,10904.75,10261.75
2016-01-09,10126.25,8526.0,7876.0,7377.25,7267.75,7128.75,7242.25,7508.25,7796.75,7958.0,7862.75,7515.25,7231.5,7078.25,7251.25,7733.25,8467.5,9384.5,10164.75,10679.75,11049.25,11440.5,11845.25,12196.75
2016-01-10,13919.5,14133.25,14722.25,15343.0,15924.25,16582.25,17055.75,17516.25,18208.25,18538.25,18595.25,18033.25,17116.0,15934.0,14386.25,13204.0,12561.0,12381.5,12511.0,12597.0,12958.25,12822.0,12719.25,12355.5
2016-01-11,12095.75,10913.75,10232.0,9487.25,8675.5,7733.5,6953.75,6454.75,6195.75,5982.75,5786.5,5527.5,5371.5,5500.75,5983.5,6434.0,6902.75,7661.75,8613.75,9326.25,10061.25,10238.75,10312.75,10258.75
2016-01-12,10160.5,11198.75,11049.25,10993.25,10736.0,10634.25,10873.25,11133.5,11338.25,11732.5,12199.75,12662.0,13339.25,13278.75,12865.0,12500.25,12405.25,12862.75,13302.75,13651.5,14532.5,14965.75,15347.25,15560.25
2016-01-13,16155.5,16044.25,16268.5,16577.5,17102.5,17765.25,17888.5,17402.75,16720.5,16112.75,15148.25,14477.25,14037.5,13562.75,13010.25,12384.25,11818.0,11343.25,10959.75,10640.5,10904.0,10634.75,10251.5,9970.25
2016-01-14,10023.25,11100.0,10384.5,9628.75,9156.75,8979.0,9116.0,9513.0,9882.5,10397.5,10813.0,11037.0,11189.75,10987.75,10898.5,11061.25,11272.75,11513.0,11514.25,11242.5,11001.75,10293.5,9607.75,9070.25
2016-01-15,9258.0,8680.25,8759.75,8953.75,9179.5,9099.75,9101.0,9217.5,9215.0,9379.0,9378.75,9145.75,8861.5,8664.75,8422.5,7848.75,7443.5,7035.0,6670.75,6208.75,6017.5,5479.0,5011.0,4695.75
2016-01-16,3304.0,3108.25,3288.5,3683.75,4104.75,4086.75,4609.25,5152.0,6013.0,7051.25,7476.75,7551.75,7349.25,7621.25,8067.25,8586.75,8687.5,8859.0,8968.5,9208.75,9838.5,10256.25,10423.75,10332.25
2016-01-17,9746.25,9869.5,9732.0,9417.0,8872.25,8288.75,7544.0,6693.0,5641.25,4846.0,4088.5,3626.5,3387.75,3134.75,3019.75,2842.0,2883.75,2962.75,3065.0,3165.25,3206.5,3354.5,3586.5,3958.5
2016-01-18,4432.5,4490.5,4509.5,4485.75,4414.0,4272.5,4188.0,4275.75,4630.5,5048.25,5176.25,5042.5,4829.0,4731.5,4546.0,4606.0,4805.25,5116.25,5510.25,5804.0,6046.5,6219.25,6344.0,6375.0
2016-01-19,6617.0,7565.25,7671.25,7923.25,8204.75,8400.75,8622.75,8881.75,8688.25,8428.25,7780.75,6860.0,6390.75,6126.0,6037.25,5881.25,6077.75,6268.5,6389.5,6410.75,6299.25,6131.75,6031.5,6031.25
2016-01-20,7748.5,9328.75,9157.5,8923.75,8367.25,8130.5,7977.75,7799.0,7544.75,7232.0,6780.5,6239.25,5672.25,5245.75,5000.0,4588.5,4476.5,4531.75,4637.75,4636.75,4506.75,4194.0,3926.5,3622.25
2016-01-21,2684.75,2649.0,2671.75,2726.0,2785.25,2828.75,2876.0,2893.0,2935.25,2970.5,3050.5,3241.5,3392.25,3374.0,3296.25,3287.25,3355.75,3633.75,4049.75,4418.25,4777.5,4946.75,5078.75,5201.75
2016-01-22,5267.75,5064.0,5079.0,5240.75,5589.75,6117.75,6884.75,7775.5,8644.0,9410.75,9756.5,9535.75,9161.75,9334.75,10069.5,11325.0,12971.0,14847.75,16749.25,17880.25,18144.25,17732.0,17412.75,16989.5
2016-01-23,15366.25,14015.25,13113.5,12491.0,12074.0,12271.5,12543.0,12657.5,12761.5,12686.75,12401.5,11937.5,11544.75,11233.25,10875.0,10527.5,10124.75,9952.5,9842.25,9905.5,10190.0,10408.25,10610.75,10817.25
2016-01-24,11984.25,12024.0,11960.5,11703.75,11789.75,11766.5,11740.0,11753.75,11668.75,11480.5,11156.0,10763.25,10464.25,10157.75,9912.5,9825.75,9882.75,10355.75,10977.25,11486.0,12046.5,12234.5,12220.5,12175.0
2016-01-25,13262.5,14516.0,14264.5,14018.25,13846.5,13488.25,13085.5,12788.5,12569.5,12446.5,12221.5,11743.5,11119.5,10680.5,10553.5,10619.75,11162.5,12091.0,13048.5,14102.0,15283.75,16346.75,17414.75,18489.25
2016-01-26,19323.0,20588.75,20921.5,20996.0,20546.25,19786.75,18822.75,17731.25,16808.0,16119.75,15794.5,15761.0,15716.0,15708.5,15614.5,15669.5,16508.25,18332.25,20559.5,22457.75,24366.25,25686.25,26913.75,27896.75
2016-01-27,30026.25,31158.0,31252.0,31182.0,30969.0,30748.0,30337.0,30016.25,29843.75,29768.75,29787.5,29723.0,29567.5,29509.0,29416.0,29189.25,28984.5,29073.5,29177.5,29243.5,29752.75,29673.5,29172.0,28281.0
2016-01-28,28545.25,29166.5,28069.75,26955.5,26037.5,25345.75,24596.25,23771.25,22850.5,21980.0,21404.5,21128.5,20653.25,19582.25,17889.75,16141.5,15309.75,15508.75,16149.75,17010.75,17785.25,18311.75,18574.75,18722.75
2016-01-29,19073.75,19454.5,20563.5,21867.25,23128.5,24249.0,25238.75,26331.25,27483.5,28647.25,29631.5,30593.0,31502.5,32196.5,32778.0,33297.75,33440.5,33270.5,33036.5,32610.0,32568.5,32258.5,32137.0,32372.0
2016-01-30,32182.0,32588.0,32989.0,33269.0,33420.5,33450.25,33463.75,33452.25,33111.25,32489.75,31663.0,30410.75,29264.75,28263.5,27273.5,26650.25,26256.25,25782.0,25573.25,25557.75,26131.25,26034.25,26289.0,26708.0
2016-01-31,28367.5,29688.25,30040.75,30346.75,30339.75,29830.75,29004.5,28036.75,27202.0,26672.25,26654.0,26938.5,26786.25,25953.75,24349.0,22444.75,20780.0,19690.75,18883.0,18275.0,18083.25,17345.0,16551.5,15662.25
2016-02-01,13771.75,12970.75,11861.75,10962.75,10583.0,11120.0,12582.5,15000.75,18594.25,22421.75,25975.75,29260.25,32016.75,34014.0,35310.0,36171.25,36480.25,36415.75,36340.0,36171.25,36414.75,36051.75,35828.25,35629.0
2016-02-02,35156.25,35269.25,35142.0,34953.75,34686.25,34398.0,34143.75,34032.0,33838.75,33684.0,33570.5,33361.0,33203.0,33112.25,32955.75,32499.25,31997.25,31559.75,31397.5,31486.25,32128.25,31957.25,31803.75,31903.25
2016-02-03,30958.75,31019.75,30803.5,30441.0,29978.75,29223.75,28172.75,27296.75,26709.5,26641.5,27261.5,28073.25,28621.25,28556.5,27513.75,25919.25,24362.25,23441.5,22913.75,22665.0,22971.75,22978.75,23126.5,23193.5
2016-02-04,22955.5,23004.0,22949.5,22979.5,22971.5,22714.25,22366.75,21648.75,20475.75,19361.0,18746.25,18453.25,17796.25,16683.5,14979.5,13306.5,12145.0,11369.0,10805.25,10414.0,10528.0,9895.0,9250.0,8613.0
2016-02-05,7908.0,7849.0,7856.75,8127.0,8770.5,9730.25,10775.75,11822.0,12617.0,13208.75,13617.25,13913.0,14057.5,14007.5,13714.75,13593.25,13770.25,14212.5,14718.75,15151.5,15376.0,15563.5,15747.25,15853.5
2016-02-06,15820.5,16294.25,16733.25,17310.5,17834.0,18416.25,18790.5,19177.75,19576.25,19669.5,19669.25,19537.75,19220.25,19019.75,19049.25,19251.0,19762.0,20716.0,21808.25,22795.75,23657.75,24091.0,24382.0,24596.5
2016-02-07,25122.5,25611.0,25709.5,25884.75,26097.5,26102.75,25963.25,25748.75,25130.0,23977.5,22578.5,21361.25,20651.25,20600.5,21041.0,21423.25,21776.5,22193.25,22958.25,23869.0,24996.75,25655.25,26385.5,27143.25
2016-02-08,26899.5,27772.75,28930.25,29904.25,30904.75,32079.75,32939.75,33876.0,34209.0,34344.25,34264.5,34263.25,34533.0,34773.0,34760.5,34649.5,34612.75,34782.75,35056.25,35363.5,36549.25,36710.5,36685.0,36397.25
2016-02-09,35617.0,34303.75,34012.75,33668.0,33049.5,32214.25,31445.75,30359.0,28984.0,27652.0,26411.25,25284.75,23846.75,21780.75,19366.0,17785.5,17558.75,18054.5,18456.25,18825.0,19994.25,20776.5,21570.25,22017.75
2016-02-10,21876.5,23277.5,21860.25,20345.75,19049.0,18170.75,17463.5,17107.25,16988.0,17131.25,17188.5,17187.0,16971.0,16295.0,15211.75,14314.75,13706.25,13564.5,13742.5,14189.25,15465.75,15980.75,16428.0,17004.5
2016-02-11,17043.0,18059.75,18360.0,18702.25,19052.5,18951.0,18589.5,18229.5,18228.0,18426.5,18371.75,18246.25,17788.75,17104.75,15848.0,14247.25,12626.0,11543.5,10884.0,10343.5,10003.5,9649.25,9180.75,8578.5
2016-02-12,7550.5,6120.75,5559.75,5108.75,4682.75,4365.5,4034.75,3708.75,3335.25,2981.25,2683.0,2362.5,2095.25,1862.25,1740.0,1682.25,1744.5,2007.75,2417.75,2783.0,3117.5,3076.75,3000.5,2889.75
2016-02-13,2928.5,3263.0,3139.25,3218.75,3245.0,3410.0,3777.0,4159.25,4402.25,4551.5,4730.25,4915.25,5244.0,5702.5,6452.5,7474.25,8906.0,10793.0,12775.0,14217.5,15147.75,15078.75,14911.0,14816.25
2016-02-14,16887.0,17697.25,18172.5,18019.5,18210.75,18322.0,18390.75,18338.75,18210.0,17988.5,17743.5,17380.25,16914.0,16155.75,15196.5,14324.25,13678.0,13373.5,13231.25,13164.5,13274.25,13386.5,13388.25,13116.25
2016-02-15,11978.75,12047.5,12111.75,12006.0,12280.5,12365.25,12408.75,12396.0,12454.5,12629.25,12777.0,12762.75,12555.25,12437.75,12273.25,12131.5,12016.25,11911.5,11779.0,11335.0,10600.5,9616.25,8679.75,7765.75
2016-02-16,6774.25,5830.25,5453.0,5071.0,4692.25,4324.75,3871.5,3451.5,3124.25,2874.5,2712.25,2621.5,2602.5,2663.75,2761.25,2882.75,3136.0,3607.0,4249.25,5055.75,6185.25,6954.0,7746.75,8482.25
2016-02-17,9188.5,10590.75,11123.0,11741.25,11487.75,11866.0,11959.0,11794.5,11284.5,10854.25,10636.75,10568.5,10456.25,10031.75,9660.5,9454.5,9319.5,9464.25,9463.5,8989.0,7856.75,6449.25,5132.5,4082.25
2016-02-18,3852.5,3574.0,3645.25,3871.25,3888.0,3975.0,4038.25,4138.25,4246.5,4408.75,4582.5,4856.75,5209.5,5240.75,4922.0,4539.5,4109.5,3865.25,3826.5,3872.75,4016.25,4068.5,4028.75,3853.0
2016-02-19,2996.5,3186.25,2910.25,2624.5,2532.5,2570.5,2710.75,3036.75,3473.0,3917.75,4302.25,4661.0,5105.75,5658.5,6204.5,6672.0,7305.5,8251.0,9474.0,10879.0,12596.25,14030.75,15461.75,16851.5
2016-02-20,17481.25,19420.0,21273.75,22525.5,24477.25,26117.25,27471.75,28272.0,28386.75,28132.5,27742.0,27252.0,26800.25,26296.25,25692.0,25188.25,24715.25,24350.0,23875.5,23476.0,24109.0,24215.5,24450.5,25078.5
2016-02-21,24498.25,26797.25,27178.25,27569.25,26772.25,26754.75,26928.75,26807.5,26591.75,26373.0,26013.75,25453.75,24770.25,24008.0,23354.5,23313.25,23830.25,24758.0,25779.0,26740.25,28056.25,28494.25,28863.5,29141.25
2016-02-22,32236.25,33969.0,33445.5,32148.0,31066.0,29924.5,28703.25,27423.0,26176.5,25013.0,24124.25,23514.0,22986.75,22461.25,21799.0,20943.25,19909.0,18945.0,18252.25,17605.0,17466.5,16868.25,16255.75,15736.5
2016-02-23,15974.25,15677.75,15230.75,14337.0,13870.75,13445.5,13217.25,13173.0,13172.75,13327.0,13688.75,14023.25,14170.5,14477.25,14479.25,14320.75,14218.25,14181.0,14464.75,14896.75,15423.75,15804.0,16017.75,16079.25
2016-02-24,17159.0,17968.25,17789.75,17093.5,16660.25,16098.5,15642.5,15247.25,14861.75,14510.0,14153.0,13915.75,13687.5,13307.25,12652.5,11721.25,10417.5,9020.5,8041.25,7542.5,7579.5,7675.5,7567.25,7326.5
2016-02-25,6323.25,6800.75,6779.25,6676.0,6515.75,6547.5,6591.75,6597.25,6593.0,6677.75,6915.5,7483.75,8293.75,8617.25,8566.25,8357.5,8071.0,7779.5,7760.0,8009.5,8491.25,8815.0,8957.75,8929.0
2016-02-26,9497.75,9114.25,8904.25,8683.0,8234.0,7694.75,7015.25,6311.5,5460.0,4748.5,4203.5,3616.25,3019.0,2478.25,2034.5,1623.75,1373.75,1396.5,1485.25,1602.75,2038.5,2220.0,2394.75,2584.25
2016-02-27,2541.0,3067.0,3281.5,3379.25,3681.0,3953.5,4254.0,4428.5,4242.0,3874.5,3823.5,4120.75,4553.75,4988.25,5354.25,5598.0,5815.5,6186.75,6731.0,7116.5,7422.0,7060.25,6658.25,6280.0
2016-02-28,5264.0,5643.75,5554.0,5207.25,5332.5,5388.5,5373.75,5296.0,4960.75,4608.75,4582.25,4859.25,5367.75,6206.5,7217.75,8108.5,8814.75,9368.25,10040.5,10517.5,10852.75,10556.25,10179.0,9761.5
2016-02-29,9142.5,9636.0,9846.25,9841.5,10232.5,10564.25,10910.25,11212.5,11191.75,10913.25,10886.75,11388.0,11994.25,12469.75,12692.5,12684.25,12365.5,11909.0,11461.5,10976.25,10494.0,9724.75,8755.5,7721.5
2016-03-01,6342.0,6299.0,6191.0,6244.5,6423.25,6771.25,6987.25,7251.5,7480.75,7791.0,8215.25,8802.0,9600.25,10439.75,11293.0,12102.25,12982.25,14233.75,15707.25,17108.5,18319.0,19198.75,19469.5,19255.25
2016-03-02,18849.5,20169.5,19870.0,19235.25,19256.75,19078.25,18890.75,18566.0,18205.5,17732.25,17361.75,17073.5,16055.0,14744.75,12799.5,10717.25,8870.5,7733.25,7487.0,7932.0,8588.75,8995.0,8960.75,8420.25
2016-03-03,8473.25,8469.0,8431.75,8013.5,7957.25,7886.75,7590.75,7071.5,6344.75,5578.0,4876.5,4250.5,3863.5,3296.75,2860.25,2548.25,2217.75,2059.25,2110.25,2281.25,2565.0,2861.0,3259.5,3697.5
2016-03-04,3486.5,4458.75,4999.5,5335.5,5924.75,6301.25,6739.5,7280.25,8009.5,8748.0,9670.0,11085.25,12622.25,13916.5,14715.5,15109.5,15070.75,15100.0,15467.0,15720.25,15674.25,15382.75,14903.25,13868.75
2016-03-05,12609.75,11629.0,10357.5,9319.75,8405.0,7959.0,7475.75,6943.0,6226.25,5523.75,5103.5,4864.5,4634.0,4501.75,4444.0,4506.0,4597.0,4917.25,5208.5,5438.75,5547.25,5505.75,5370.75,5155.75
2016-03-06,3688.25,3057.75,3250.5,3558.25,3781.0,4042.75,4463.25,5034.25,5713.25,6515.0,7410.25,8234.75,8811.5,9183.75,9052.0,8583.25,7729.25,7049.25,6729.0,6899.25,7403.75,7808.25,7905.75,7884.75
2016-03-07,7342.5,6717.5,6356.0,5723.75,5517.25,5266.0,4843.5,4319.5,3658.5,3138.0,2856.25,2657.75,2533.5,2466.5,2385.0,2272.0,2139.0,1984.5,1849.5,1759.25,1776.5,1843.0,2005.75,2214.0
2016-03-08,2322.75,2163.5,2300.25,2403.75,2533.0,2611.0,2742.75,2831.0,2864.0,2818.0,2877.5,3252.5,3637.0,3779.75,3756.25,3639.75,3308.25,3051.25,3192.5,3783.25,4830.25,6022.0,7191.5,7938.0
2016-03-09,8299.0,8426.25,8559.5,8484.5,8816.75,9224.5,9657.0,9967.75,9875.0,9523.5,9254.0,9454.0,9816.0,9993.25,10061.25,10027.75,9664.25,9664.0,10446.75,11353.75,11704.25,11572.0,10993.25,9967.0
2016-03-10,9290.75,9292.75,8596.0,7677.25,7220.0,7049.5,6888.0,6616.25,5979.25,5361.25,5025.0,4833.5,4717.25,4685.0,4852.5,5284.75,5828.5,6414.0,7023.25,7557.0,7681.0,7607.25,7328.75,6785.25
2016-03-11,5967.25,5974.25,5521.0,5085.5,4963.25,5041.5,5156.5,5202.75,5293.0,5291.0,5090.25,4754.0,4429.25,4329.5,4481.75,4886.25,5303.5,5651.0,5942.25,6062.75,6101.0,6017.0,5825.75,5487.0
2016-03-12,4905.75,4778.5,4659.75,4333.25,4361.75,4376.75,4354.0,4244.25,4045.5,3865.0,3777.5,3705.25,3724.25,3716.75,3825.5,4064.25,4359.25,4582.5,4847.75,5121.5,5366.25,5457.5,5453.0,5343.0
2016-03-13,5809.25,6364.25,6125.75,5573.75,5388.5,5303.0,5255.0,5300.75,5438.75,5445.25,5371.75,5459.25,5574.75,5800.0,6163.0,6730.0,7226.0,7600.75,7827.25,7973.25,7890.25,7591.75,7203.0,6790.5
2016-03-14,6335.25,6090.75,5884.75,5433.75,5293.5,5199.0,5052.25,4909.75,4749.25,4500.25,4320.25,4292.0,4367.25,4660.25,5017.0,5206.5,5383.25,5267.5,5278.0,5275.5,5200.5,5013.0,4778.25,4324.5
2016-03-15,4295.0,4357.0,4598.25,5124.75,5583.75,6096.5,6722.0,7191.0,7483.25,7825.25,8208.5,8593.75,8866.25,9230.25,9699.25,10303.5,10580.25,10515.25,10426.5,10362.0,10215.25,10035.75,9752.0,9231.5
2016-03-16,9500.5,10070.75,10054.25,9684.75,9637.0,9616.75,9702.25,9646.5,9684.75,9996.0,10393.25,10860.25,11124.0,11126.0,11013.5,10893.25,10447.25,9699.25,9300.5,9100.25,8633.25,8026.5,7202.0,6169.25
2016-03-17,5095.5,4822.5,4167.25,3514.5,3210.5,3043.25,2945.0,2734.0,2328.75,1935.5,1820.25,1954.0,2161.0,2500.5,2885.25,3166.5,3636.25,4191.75,4825.75,5624.0,6387.5,6978.75,7431.25,7564.0
2016-03-18,8055.0,8944.75,9464.75,9589.5,9863.25,9868.25,9909.75,9747.75,9197.75,8665.75,8301.25,7918.25,7422.25,7057.25,6759.75,6464.5,6077.5,5861.25,5602.5,5358.0,5096.25,4847.25,4484.75,3938.75
2016-03-19,3803.0,3409.0,3171.75,3152.0,3211.25,3254.5,3226.5,3114.75,3110.0,3290.5,3589.75,4041.25,4468.25,5236.25,6206.25,7210.5,7946.25,8549.25,9151.25,9871.0,10631.75,11380.0,11964.25,12360.25
2016-03-20,13486.75,13504.75,13923.75,14312.5,14202.25,14337.75,14472.75,14713.0,15131.75,15780.25,16283.5,16461.0,16569.0,16509.75,16095.25,15521.25,14927.25,14286.25,13729.5,13323.75,13287.5,13418.5,13596.0,13886.75
2016-03-21,12466.0,12134.75,12252.0,12307.0,11980.5,12060.5,12417.5,12850.5,13664.75,14663.25,15632.0,16393.75,17161.25,17657.0,17723.5,17563.5,17024.5,16154.0,15392.75,14896.0,14517.5,14328.25,14005.75,13577.75
2016-03-22,15000.0,14564.0,14133.0,13397.25,12859.25,12310.75,11663.5,11190.75,10937.0,11002.75,10713.25,10021.25,9300.75,8833.0,8527.5,8122.5,7579.25,6727.25,5981.75,5929.5,6043.75,6136.75,6185.5,6279.75
2016-03-23,6448.75,6055.0,6247.25,5941.25,6187.0,6280.75,6675.0,7237.0,7844.25,8711.0,9301.75,9596.0,9930.5,10335.5,10574.5,10439.0,9879.0,8749.5,7679.75,6948.25,6384.5,5953.75,5568.5,5060.25
2016-03-24,4254.75,3906.75,3605.0,3333.75,3143.5,2972.0,2853.0,2768.0,2776.75,2846.0,3071.0,3469.25,3793.75,4274.25,4694.5,4961.0,4963.0,4918.25,4963.75,5303.0,5985.5,6864.75,7627.25,8228.0
2016-03-25,8671.75,8978.5,9433.25,9866.75,10030.25,10273.5,10467.25,10728.0,10957.75,11118.0,11219.25,11132.0,11459.5,11393.5,11067.5,10411.75,9708.0,8760.75,7951.0,7285.5,6770.0,6345.0,5821.0,5307.0
2016-03-26,4833.0,4895.75,4843.75,4694.25,5054.5,5529.25,6006.25,6404.5,6629.5,7043.0,7726.25,8538.25,9294.25,10020.25,10740.0,11502.25,12155.0,13262.75,15018.25,17257.5,18745.25,19932.25,20740.5,21059.75
2016-03-27,21801.5,22346.75,22056.5,22197.75,22354.5,22050.75,21195.75,19893.25,18605.25,17650.25,17538.5,17796.75,18454.0,18951.25,18337.25,17091.0,15770.75,14290.25,12781.25,11666.75,11382.5,12123.25,13110.75,13889.25
2016-03-28,14563.5,14631.25,15349.75,15411.0,16110.5,16981.25,18100.5,19315.5,20101.75,20649.5,21799.25,23867.5,26211.25,28175.25,29320.0,29538.5,28766.5,27559.75,26221.25,24734.0,23392.5,22502.75,21750.25,21152.75
2016-03-29,19861.5,19669.75,18842.0,18750.75,18788.5,18785.5,19048.0,19501.0,20321.75,21529.25,22587.75,23244.5,23075.0,22609.25,22041.0,21287.5,20236.75,18603.0,16209.0,13955.75,12541.0,12297.0,12558.0,12579.5
2016-03-30,12224.75,12260.5,12190.25,12680.75,12856.25,13400.5,14261.5,15129.5,15750.5,16651.5,18001.5,19047.25,19651.5,19801.75,19423.25,18503.0,16938.25,14909.0,12472.25,10281.75,8889.25,8096.25,7416.5,6761.0
2016-03-31,5905.5,5246.5,5464.5,4724.75,3793.0,3083.0,2480.25,2027.0,1737.25,1566.0,1516.75,1637.25,1892.75,2164.0,2602.75,3385.25,4291.75,5288.25,6157.5,6883.5,7431.5,7892.0,8335.0,8508.25
2016-04-01,8739.0,8700.25,8924.0,7836.0,7092.25,6369.75,5673.0,4997.25,4147.0,3211.5,2601.75,2448.0,2462.75,2696.75,2966.25,3198.0,3422.5,3614.25,3728.75,4077.0,5254.25,6794.25,8050.25,9260.5
2016-04-02,9748.25,10569.75,11700.75,11645.5,11888.0,12106.75,12092.25,11804.5,10474.0,8244.0,7236.25,7130.5,6848.5,6877.0,6841.5,6733.25,6607.0,6221.25,6273.5,7029.75,8514.0,10251.5,11437.25,12211.0
2016-04-03,10823.25,10745.0,11179.25,10615.5,10958.75,10930.75,10843.5,10621.0,9887.25,8624.0,7576.5,7072.25,6414.0,5962.0,5409.0,4533.5,3879.5,3404.25,3302.25,3458.5,3811.5,4250.75,4684.25,5167.0
2016-04-04,5187.0,5618.25,6494.75,6468.0,6822.5,7405.5,7860.5,8342.25,8513.25,8434.0,8209.75,8027.75,7658.0,7179.75,6708.25,6016.5,5383.5,4746.5,4239.5,3748.0,3306.0,2978.0,2788.75,2850.25
2016-04-05,3052.75,3338.5,3703.5,4083.5,4227.5,4263.25,4373.25,4497.5,4459.25,4125.5,3789.25,3754.0,3921.75,4236.0,4356.0,4317.0,4600.75,4949.25,5491.5,6232.25,7209.75,8437.0,9878.25,11106.0
2016-04-06,12162.5,13211.5,15326.0,15063.75,15120.0,14917.5,14642.25,14502.75,14836.25,15681.0,16765.0,17858.0,19030.25,20048.5,20764.25,20937.25,20726.75,20021.75,18909.0,17956.75,17709.25,18307.0,19342.5,20186.0
2016-04-07,21162.75,21357.75,22166.5,21547.75,21039.0,20543.0,20238.25,20111.5,20517.0,21470.5,22343.25,22624.0,22111.5,21353.75,20470.0,19561.75,18496.75,17011.25,14877.25,12992.0,11856.5,11574.75,11546.25,11335.0
2016-04-08,10337.25,9959.0,9923.5,9037.5,8498.75,7940.0,7375.75,6626.0,5702.0,5026.5,4793.75,4716.0,4667.0,4556.25,4330.25,4070.5,3720.5,3318.75,2906.0,2674.25,2651.75,2688.75,2749.5,2841.75
2016-04-09,2663.5,2588.0,2562.75,2653.0,2684.5,2768.0,2809.5,2836.5,2802.25,2759.25,2836.5,3006.75,3102.0,3222.25,3239.0,3219.75,3313.0,3636.5,4382.5,5401.5,6857.25,8397.25,9693.5,10525.5
2016-04-10,11443.25,11112.75,10888.5,10334.0,10037.5,9697.75,9254.75,8698.75,7811.0,6635.25,5631.25,4968.5,4616.75,4394.25,4293.5,4360.5,4698.75,5437.5,6771.25,8364.75,10086.0,11619.75,12623.0,12928.75
2016-04-11,12501.75,12066.5,12077.75,11530.0,11302.5,11219.75,11103.5,10765.75,10094.0,9428.75,9108.0,9312.75,9837.75,10447.75,10996.75,11598.25,12170.5,12659.0,12885.5,12978.75,13049.5,13011.0,12859.0,12484.5
2016-04-12,11139.25,10474.75,9670.25,9255.75,9050.75,8740.0,8302.75,7783.5,6845.25,5797.0,5067.0,4828.5,4433.75,4056.0,3697.25,3204.75,2992.5,2958.0,3139.0,3453.5,3946.0,4521.25,4922.5,4988.25
2016-04-13,4752.0,4592.25,2971.5,2588.25,2305.25,2131.25,2034.75,1894.75,1642.25,1404.25,1242.75,1117.75,1229.0,1322.25,1472.25,1677.0,2006.25,2322.5,2524.25,2700.0,2923.5,3072.0,3158.75,3230.5
2016-04-14,2575.25,2631.0,3145.0,3489.5,3755.5,3820.75,3731.25,3541.0,3273.5,3027.75,2945.5,2967.75,3061.75,3221.25,3425.75,3592.5,3590.0,3295.75,2819.75,2360.75,2063.0,2134.75,2553.5,3356.75
2016-04-15,4691.25,5727.25,6320.75,6671.25,6850.5,7209.75,7702.5,8111.25,7819.0,7569.5,8272.0,9174.5,10331.0,11471.5,11743.25,11784.75,11778.25,11057.5,9487.75,7735.0,7363.75,7643.25,7930.5,8221.25
2016-04-16,9720.5,10211.25,10012.75,10743.0,11412.75,12065.75,12661.0,13142.0,13757.5,15094.0,17150.5,19014.0,20355.25,21111.75,21136.0,20356.5,19218.25,17757.5,16015.25,14430.0,13398.5,12915.5,12440.5,11939.25
2016-04-17,8975.75,8592.0,9731.0,9447.75,9476.5,9333.75,9244.75,9301.5,9611.25,10138.5,10735.75,11311.5,11708.25,12113.5,12340.5,12361.0,12281.25,11854.0,10933.5,10085.75,9648.5,9654.0,9794.75,9946.0
2016-04-18,9476.25,9494.25,9478.75,9721.75,10047.5,10305.0,10527.5,10659.0,10792.25,11839.5,13204.25,14527.75,15779.5,16963.25,17953.75,18563.25,19015.5,18945.25,18187.5,17291.0,16627.0,16188.25,16077.25,16101.5
2016-04-19,15419.0,15780.0,15880.25,16395.25,16576.25,16877.5,17089.75,17152.75,17627.0,19534.75,21300.25,22731.5,23719.0,24619.5,24865.5,25197.75,25295.5,24906.0,23795.0,22231.75,20751.0,19710.0,18827.0,18036.5
2016-04-20,16834.0,16132.25,14890.25,14951.5,14278.0,13754.5,13282.0,12591.75,11938.0,11845.5,11596.25,10827.0,9894.25,9125.75,8541.25,8033.0,7700.25,7305.25,6873.5,6469.5,6250.5,6151.75,6088.25,5888.0
2016-04-21,5351.5,5011.75,4506.0,4251.0,4019.5,3862.5,3728.75,3503.0,3187.0,3097.25,3299.0,3541.25,3711.0,3822.75,3974.75,4226.75,4482.5,4835.0,5412.5,6111.0,6951.5,7956.25,8955.0,9627.75
