date,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,SUM
2016-01-27,30026.25,31158,31252,31182,30969,30748,30337,30016.25,29843.75,29768.75,29787.5,29723,29567.5,29509,29416,29189.25,28984.5,29073.5,29177.5,29243.5,29752.75,29673.5,29172,28281,715851.5
2016-01-28,28545.25,29166.5,28069.75,26955.5,26037.5,25345.75,24596.25,23771.25,22850.5,21980,21404.5,21128.5,20653.25,19582.25,17889.75,16141.5,15309.75,15508.75,16149.75,17010.75,17785.25,18311.75,18574.75,18722.75,511491.5
2016-01-29,19073.75,19454.5,20563.5,21867.25,23128.5,24249,25238.75,26331.25,27483.5,28647.25,29631.5,30593,31502.5,32196.5,32778,33297.75,33440.5,33270.5,33036.5,32610,32568.5,32258.5,32137,32372,687730
2016-01-30,32182,32588,32989,33269,33420.5,33450.25,33463.75,33452.25,33111.25,32489.75,31663,30410.75,29264.75,28263.5,27273.5,26650.25,26256.25,25782,25573.25,25557.75,26131.25,26034.25,26289,26708,712273.25
2016-01-31,28367.5,29688.25,30040.75,30346.75,30339.75,29830.75,29004.5,28036.75,27202,26672.25,26654,26938.5,26786.25,25953.75,24349,22444.75,20780,19690.75,18883,18275,18083.25,17345,16551.5,15662.25,587926.25
2016-02-01,13771.75,12970.75,11861.75,10962.75,10583,11120,12582.5,15000.75,18594.25,22421.75,25975.75,29260.25,32016.75,34014,35310,36171.25,36480.25,36415.75,36340,36171.25,36414.75,36051.75,35828.25,35629,621948.25
2016-02-02,35156.25,35269.25,35142,34953.75,34686.25,34398,34143.75,34032,33838.75,33684,33570.5,33361,33203,33112.25,32955.75,32499.25,31997.25,31559.75,31397.5,31486.25,32128.25,31957.25,31803.75,31903.25,798239
2016-02-03,30958.75,31019.75,30803.5,30441,29978.75,29223.75,28172.75,27296.75,26709.5,26641.5,27261.5,28073.25,28621.25,28556.5,27513.75,25919.25,24362.25,23441.5,22913.75,22665,22971.75,22978.75,23126.5,23193.5,642844.5
2016-02-04,22955.5,23004,22949.5,22979.5,22971.5,22714.25,22366.75,21648.75,20475.75,19361,18746.25,18453.25,17796.25,16683.5,14979.5,13306.5,12145,11369,10805.25,10414,10528,9895,9250,8613,404411
2016-02-05,7908,7849,7856.75,8127,8770.5,9730.25,10775.75,11822,12617,13208.75,13617.25,13913,14057.5,14007.5,13714.75,13593.25,13770.25,14212.5,14718.75,15151.5,15376,15563.5,15747.25,15853.5,301961.5
2016-02-06,15820.5,16294.25,16733.25,17310.5,17834,18416.25,18790.5,19177.75,19576.25,19669.5,19669.25,19537.75,19220.25,19019.75,19049.25,19251,19762,20716,21808.25,22795.75,23657.75,24091,24382,24596.5,477179.25
2016-02-07,25122.5,25611,25709.5,25884.75,26097.5,26102.75,25963.25,25748.75,25130,23977.5,22578.5,21361.25,20651.25,20600.5,21041,21423.25,21776.5,22193.25,22958.25,23869,24996.75,25655.25,26385.5,27143.25,577981
2016-02-08,26899.5,27772.75,28930.25,29904.25,30904.75,32079.75,32939.75,33876,34209,34344.25,34264.5,34263.25,34533,34773,34760.5,34649.5,34612.75,34782.75,35056.25,35363.5,36549.25,36710.5,36685,36397.25,805261.25
2016-02-09,35617,34303.75,34012.75,33668,33049.5,32214.25,31445.75,30359,28984,27652,26411.25,25284.75,23846.75,21780.75,19366,17785.5,17558.75,18054.5,18456.25,18825,19994.25,20776.5,21570.25,22017.75,613034.25
2016-02-10,21876.5,23277.5,21860.25,20345.75,19049,18170.75,17463.5,17107.25,16988,17131.25,17188.5,17187,16971,16295,15211.75,14314.75,13706.25,13564.5,13742.5,14189.25,15465.75,15980.75,16428,17004.5,410519.25
2016-02-11,17043,18059.75,18360,18702.25,19052.5,18951,18589.5,18229.5,18228,18426.5,18371.75,18246.25,17788.75,17104.75,15848,14247.25,12626,11543.5,10884,10343.5,10003.5,9649.25,9180.75,8578.5,368057.75
2016-02-12,7550.5,6120.75,5559.75,5108.75,4682.75,4365.5,4034.75,3708.75,3335.25,2981.25,2683,2362.5,2095.25,1862.25,1740,1682.25,1744.5,2007.75,2417.75,2783,3117.5,3076.75,3000.5,2889.75,80910.75
2016-02-13,2928.5,3263,3139.25,3218.75,3245,3410,3777,4159.25,4402.25,4551.5,4730.25,4915.25,5244,5702.5,6452.5,7474.25,8906,10793,12775,14217.5,15147.75,15078.75,14911,14816.25,177258.5
2016-02-14,16887,17697.25,18172.5,18019.5,18210.75,18322,18390.75,18338.75,18210,17988.5,17743.5,17380.25,16914,16155.75,15196.5,14324.25,13678,13373.5,13231.25,13164.5,13274.25,13386.5,13388.25,13116.25,384563.75
2016-02-15,11978.75,12047.5,12111.75,12006,12280.5,12365.25,12408.75,12396,12454.5,12629.25,12777,12762.75,12555.25,12437.75,12273.25,12131.5,12016.25,11911.5,11779,11335,10600.5,9616.25,8679.75,7765.75,281319.75
2016-02-16,6774.25,5830.25,5453,5071,4692.25,4324.75,3871.5,3451.5,3124.25,2874.5,2712.25,2621.5,2602.5,2663.75,2761.25,2882.75,3136,3607,4249.25,5055.75,6185.25,6954,7746.75,8482.25,107127.5
2016-02-17,9188.5,10590.75,11123,11741.25,11487.75,11866,11959,11794.5,11284.5,10854.25,10636.75,10568.5,10456.25,10031.75,9660.5,9454.5,9319.5,9464.25,9463.5,8989,7856.75,6449.25,5132.5,4082.25,233454.75
2016-02-18,3852.5,3574,3645.25,3871.25,3888,3975,4038.25,4138.25,4246.5,4408.75,4582.5,4856.75,5209.5,5240.75,4922,4539.5,4109.5,3865.25,3826.5,3872.75,4016.25,4068.5,4028.75,3853,100629.25
2016-02-19,2996.5,3186.25,2910.25,2624.5,2532.5,2570.5,2710.75,3036.75,3473,3917.75,4302.25,4661,5105.75,5658.5,6204.5,6672,7305.5,8251,9474,10879,12596.25,14030.75,15461.75,16851.5,157412.5
2016-02-20,17481.25,19420,21273.75,22525.5,24477.25,26117.25,27471.75,28272,28386.75,28132.5,27742,27252,26800.25,26296.25,25692,25188.25,24715.25,24350,23875.5,23476,24109,24215.5,24450.5,25078.5,596799
2016-02-21,24498.25,26797.25,27178.25,27569.25,26772.25,26754.75,26928.75,26807.5,26591.75,26373,26013.75,25453.75,24770.25,24008,23354.5,23313.25,23830.25,24758,25779,26740.25,28056.25,28494.25,28863.5,29141.25,628847.25
2016-02-22,32236.25,33969,33445.5,32148,31066,29924.5,28703.25,27423,26176.5,25013,24124.25,23514,22986.75,22461.25,21799,20943.25,19909,18945,18252.25,17605,17466.5,16868.25,16255.75,15736.5,576971.75
2016-02-23,15974.25,15677.75,15230.75,14337,13870.75,13445.5,13217.25,13173,13172.75,13327,13688.75,14023.25,14170.5,14477.25,14479.25,14320.75,14218.25,14181,14464.75,14896.75,15423.75,15804,16017.75,16079.25,347671.25
2016-02-24,17159,17968.25,17789.75,17093.5,16660.25,16098.5,15642.5,15247.25,14861.75,14510,14153,13915.75,13687.5,13307.25,12652.5,11721.25,10417.5,9020.5,8041.25,7542.5,7579.5,7675.5,7567.25,7326.5,307638.5
2016-02-25,6323.25,6800.75,6779.25,6676,6515.75,6547.5,6591.75,6597.25,6593,6677.75,6915.5,7483.75,8293.75,8617.25,8566.25,8357.5,8071,7779.5,7760,8009.5,8491.25,8815,8957.75,8929,181149.25
2016-02-26,9497.75,9114.25,8904.25,8683,8234,7694.75,7015.25,6311.5,5460,4748.5,4203.5,3616.25,3019,2478.25,2034.5,1623.75,1373.75,1396.5,1485.25,1602.75,2038.5,2220,2394.75,2584.25,107734.25
2016-02-27,2541,3067,3281.5,3379.25,3681,3953.5,4254,4428.5,4242,3874.5,3823.5,4120.75,4553.75,4988.25,5354.25,5598,5815.5,6186.75,6731,7116.5,7422,7060.25,6658.25,6280,118411
2016-02-28,5264,5643.75,5554,5207.25,5332.5,5388.5,5373.75,5296,4960.75,4608.75,4582.25,4859.25,5367.75,6206.5,7217.75,8108.5,8814.75,9368.25,10040.5,10517.5,10852.75,10556.25,10179,9761.5,169061.75
2016-02-29,9142.5,9636,9846.25,9841.5,10232.5,10564.25,10910.25,11212.5,11191.75,10913.25,10886.75,11388,11994.25,12469.75,12692.5,12684.25,12365.5,11909,11461.5,10976.25,10494,9724.75,8755.5,7721.5,259014.25
2016-03-01,6342,6299,6191,6244.5,6423.25,6771.25,6987.25,7251.5,7480.75,7791,8215.25,8802,9600.25,10439.75,11293,12102.25,12982.25,14233.75,15707.25,17108.5,18319,19198.75,19469.5,19255.25,264508.25
2016-03-02,18849.5,20169.5,19870,19235.25,19256.75,19078.25,18890.75,18566,18205.5,17732.25,17361.75,17073.5,16055,14744.75,12799.5,10717.25,8870.5,7733.25,7487,7932,8588.75,8995,8960.75,8420.25,345593
2016-03-03,8473.25,8469,8431.75,8013.5,7957.25,7886.75,7590.75,7071.5,6344.75,5578,4876.5,4250.5,3863.5,3296.75,2860.25,2548.25,2217.75,2059.25,2110.25,2281.25,2565,2861,3259.5,3697.5,118563.75
2016-03-04,3486.5,4458.75,4999.5,5335.5,5924.75,6301.25,6739.5,7280.25,8009.5,8748,9670,11085.25,12622.25,13916.5,14715.5,15109.5,15070.75,15100,15467,15720.25,15674.25,15382.75,14903.25,13868.75,259589.5
2016-03-05,12609.75,11629,10357.5,9319.75,8405,7959,7475.75,6943,6226.25,5523.75,5103.5,4864.5,4634,4501.75,4444,4506,4597,4917.25,5208.5,5438.75,5547.25,5505.75,5370.75,5155.75,156243.5
2016-03-06,3688.25,3057.75,3250.5,3558.25,3781,4042.75,4463.25,5034.25,5713.25,6515,7410.25,8234.75,8811.5,9183.75,9052,8583.25,7729.25,7049.25,6729,6899.25,7403.75,7808.25,7905.75,7884.75,153789
2016-03-07,7342.5,6717.5,6356,5723.75,5517.25,5266,4843.5,4319.5,3658.5,3138,2856.25,2657.75,2533.5,2466.5,2385,2272,2139,1984.5,1849.5,1759.25,1776.5,1843,2005.75,2214,83625
2016-03-08,2322.75,2163.5,2300.25,2403.75,2533,2611,2742.75,2831,2864,2818,2877.5,3252.5,3637,3779.75,3756.25,3639.75,3308.25,3051.25,3192.5,3783.25,4830.25,6022,7191.5,7938,85849.75
2016-03-09,8299,8426.25,8559.5,8484.5,8816.75,9224.5,9657,9967.75,9875,9523.5,9254,9454,9816,9993.25,10061.25,10027.75,9664.25,9664,10446.75,11353.75,11704.25,11572,10993.25,9967,234805.25
2016-03-10,9290.75,9292.75,8596,7677.25,7220,7049.5,6888,6616.25,5979.25,5361.25,5025,4833.5,4717.25,4685,4852.5,5284.75,5828.5,6414,7023.25,7557,7681,7607.25,7328.75,6785.25,159594
2016-03-11,5967.25,5974.25,5521,5085.5,4963.25,5041.5,5156.5,5202.75,5293,5291,5090.25,4754,4429.25,4329.5,4481.75,4886.25,5303.5,5651,5942.25,6062.75,6101,6017,5825.75,5487,127857.25
2016-03-12,4905.75,4778.5,4659.75,4333.25,4361.75,4376.75,4354,4244.25,4045.5,3865,3777.5,3705.25,3724.25,3716.75,3825.5,4064.25,4359.25,4582.5,4847.75,5121.5,5366.25,5457.5,5453,5343,107268.75
2016-03-13,5809.25,6364.25,6125.75,5573.75,5388.5,5303,5255,5300.75,5438.75,5445.25,5371.75,5459.25,5574.75,5800,6163,6730,7226,7600.75,7827.25,7973.25,7890.25,7591.75,7203,6790.5,151205.75
2016-03-14,6335.25,6090.75,5884.75,5433.75,5293.5,5199,5052.25,4909.75,4749.25,4500.25,4320.25,4292,4367.25,4660.25,5017,5206.5,5383.25,5267.5,5278,5275.5,5200.5,5013,4778.25,4324.5,121832.25
2016-03-15,4295,4357,4598.25,5124.75,5583.75,6096.5,6722,7191,7483.25,7825.25,8208.5,8593.75,8866.25,9230.25,9699.25,10303.5,10580.25,10515.25,10426.5,10362,10215.25,10035.75,9752,9231.5,195296.75
2016-03-16,9500.5,10070.75,10054.25,9684.75,9637,9616.75,9702.25,9646.5,9684.75,9996,10393.25,10860.25,11124,11126,11013.5,10893.25,10447.25,9699.25,9300.5,9100.25,8633.25,8026.5,7202,6169.25,231582
2016-03-17,5095.5,4822.5,4167.25,3514.5,3210.5,3043.25,2945,2734,2328.75,1935.5,1820.25,1954,2161,2500.5,2885.25,3166.5,3636.25,4191.75,4825.75,5624,6387.5,6978.75,7431.25,7564,94923.5
2016-03-18,8055,8944.75,9464.75,9589.5,9863.25,9868.25,9909.75,9747.75,9197.75,8665.75,8301.25,7918.25,7422.25,7057.25,6759.75,6464.5,6077.5,5861.25,5602.5,5358,5096.25,4847.25,4484.75,3938.75,178496
2016-03-19,3803,3409,3171.75,3152,3211.25,3254.5,3226.5,3114.75,3110,3290.5,3589.75,4041.25,4468.25,5236.25,6206.25,7210.5,7946.25,8549.25,9151.25,9871,10631.75,11380,11964.25,12360.25,145349.5
2016-03-20,13486.75,13504.75,13923.75,14312.5,14202.25,14337.75,14472.75,14713,15131.75,15780.25,16283.5,16461,16569,16509.75,16095.25,15521.25,14927.25,14286.25,13729.5,13323.75,13287.5,13418.5,13596,13886.75,351760.75
2016-03-21,12466,12134.75,12252,12307,11980.5,12060.5,12417.5,12850.5,13664.75,14663.25,15632,16393.75,17161.25,17657,17723.5,17563.5,17024.5,16154,15392.75,14896,14517.5,14328.25,14005.75,13577.75,348824.25
2016-03-22,15000,14564,14133,13397.25,12859.25,12310.75,11663.5,11190.75,10937,11002.75,10713.25,10021.25,9300.75,8833,8527.5,8122.5,7579.25,6727.25,5981.75,5929.5,6043.75,6136.75,6185.5,6279.75,233440
2016-03-23,6448.75,6055,6247.25,5941.25,6187,6280.75,6675,7237,7844.25,8711,9301.75,9596,9930.5,10335.5,10574.5,10439,9879,8749.5,7679.75,6948.25,6384.5,5953.75,5568.5,5060.25,184028
2016-03-24,4254.75,3906.75,3605,3333.75,3143.5,2972,2853,2768,2776.75,2846,3071,3469.25,3793.75,4274.25,4694.5,4961,4963,4918.25,4963.75,5303,5985.5,6864.75,7627.25,8228,105576.75
2016-03-25,8671.75,8978.5,9433.25,9866.75,10030.25,10273.5,10467.25,10728,10957.75,11118,11219.25,11132,11459.5,11393.5,11067.5,10411.75,9708,8760.75,7951,7285.5,6770,6345,5821,5307,225156.75
2016-03-26,4833,4895.75,4843.75,4694.25,5054.5,5529.25,6006.25,6404.5,6629.5,7043,7726.25,8538.25,9294.25,10020.25,10740,11502.25,12155,13262.75,15018.25,17257.5,18745.25,19932.25,20740.5,21059.75,251926.25
2016-03-27,21801.5,22346.75,22056.5,22197.75,22354.5,22050.75,21195.75,19893.25,18605.25,17650.25,17538.5,17796.75,18454,18951.25,18337.25,17091,15770.75,14290.25,12781.25,11666.75,11382.5,12123.25,13110.75,13889.25,423335.75
2016-03-28,14563.5,14631.25,15349.75,15411,16110.5,16981.25,18100.5,19315.5,20101.75,20649.5,21799.25,23867.5,26211.25,28175.25,29320,29538.5,28766.5,27559.75,26221.25,24734,23392.5,22502.75,21750.25,21152.75,526206
2016-03-29,19861.5,19669.75,18842,18750.75,18788.5,18785.5,19048,19501,20321.75,21529.25,22587.75,23244.5,23075,22609.25,22041,21287.5,20236.75,18603,16209,13955.75,12541,12297,12558,12579.5,448923
2016-03-30,12224.75,12260.5,12190.25,12680.75,12856.25,13400.5,14261.5,15129.5,15750.5,16651.5,18001.5,19047.25,19651.5,19801.75,19423.25,18503,16938.25,14909,12472.25,10281.75,8889.25,8096.25,7416.5,6761,337598.5
2016-03-31,5905.5,5246.5,5464.5,4724.75,3793,3083,2480.25,2027,1737.25,1566,1516.75,1637.25,1892.75,2164,2602.75,3385.25,4291.75,5288.25,6157.5,6883.5,7431.5,7892,8335,8508.25,104014.25
2016-04-01,8739,8700.25,8924,7836,7092.25,6369.75,5673,4997.25,4147,3211.5,2601.75,2448,2462.75,2696.75,2966.25,3198,3422.5,3614.25,3728.75,4077,5254.25,6794.25,8050.25,9260.5,126265.25
2016-04-02,9748.25,10569.75,11700.75,11645.5,11888,12106.75,12092.25,11804.5,10474,8244,7236.25,7130.5,6848.5,6877,6841.5,6733.25,6607,6221.25,6273.5,7029.75,8514,10251.5,11437.25,12211,220486
2016-04-03,10823.25,10745,11179.25,10615.5,10958.75,10930.75,10843.5,10621,9887.25,8624,7576.5,7072.25,6414,5962,5409,4533.5,3879.5,3404.25,3302.25,3458.5,3811.5,4250.75,4684.25,5167,174153.5
2016-04-04,5187,5618.25,6494.75,6468,6822.5,7405.5,7860.5,8342.25,8513.25,8434,8209.75,8027.75,7658,7179.75,6708.25,6016.5,5383.5,4746.5,4239.5,3748,3306,2978,2788.75,2850.25,144986.5
2016-04-05,3052.75,3338.5,3703.5,4083.5,4227.5,4263.25,4373.25,4497.5,4459.25,4125.5,3789.25,3754,3921.75,4236,4356,4317,4600.75,4949.25,5491.5,6232.25,7209.75,8437,9878.25,11106,122403.25
2016-04-06,12162.5,13211.5,15326,15063.75,15120,14917.5,14642.25,14502.75,14836.25,15681,16765,17858,19030.25,20048.5,20764.25,20937.25,20726.75,20021.75,18909,17956.75,17709.25,18307,19342.5,20186,414025.75
2016-04-07,21162.75,21357.75,22166.5,21547.75,21039,20543,20238.25,20111.5,20517,21470.5,22343.25,22624,22111.5,21353.75,20470,19561.75,18496.75,17011.25,14877.25,12992,11856.5,11574.75,11546.25,11335,448308
2016-04-08,10337.25,9959,9923.5,9037.5,8498.75,7940,7375.75,6626,5702,5026.5,4793.75,4716,4667,4556.25,4330.25,4070.5,3720.5,3318.75,2906,2674.25,2651.75,2688.75,2749.5,2841.75,131111.25
2016-04-09,2663.5,2588,2562.75,2653,2684.5,2768,2809.5,2836.5,2802.25,2759.25,2836.5,3006.75,3102,3222.25,3239,3219.75,3313,3636.5,4382.5,5401.5,6857.25,8397.25,9693.5,10525.5,97960.5
2016-04-10,11443.25,11112.75,10888.5,10334,10037.5,9697.75,9254.75,8698.75,7811,6635.25,5631.25,4968.5,4616.75,4394.25,4293.5,4360.5,4698.75,5437.5,6771.25,8364.75,10086,11619.75,12623,12928.75,196708
2016-04-11,12501.75,12066.5,12077.75,11530,11302.5,11219.75,11103.5,10765.75,10094,9428.75,9108,9312.75,9837.75,10447.75,10996.75,11598.25,12170.5,12659,12885.5,12978.75,13049.5,13011,12859,12484.5,275489.25
2016-04-12,11139.25,10474.75,9670.25,9255.75,9050.75,8740,8302.75,7783.5,6845.25,5797,5067,4828.5,4433.75,4056,3697.25,3204.75,2992.5,2958,3139,3453.5,3946,4521.25,4922.5,4988.25,143267.5
2016-04-13,4752,4592.25,2971.5,2588.25,2305.25,2131.25,2034.75,1894.75,1642.25,1404.25,1242.75,1117.75,1229,1322.25,1472.25,1677,2006.25,2322.5,2524.25,2700,2923.5,3072,3158.75,3230.5,56315.25
2016-04-14,2575.25,2631,3145,3489.5,3755.5,3820.75,3731.25,3541,3273.5,3027.75,2945.5,2967.75,3061.75,3221.25,3425.75,3592.5,3590,3295.75,2819.75,2360.75,2063,2134.75,2553.5,3356.75,74379.25
2016-04-15,4691.25,5727.25,6320.75,6671.25,6850.5,7209.75,7702.5,8111.25,7819,7569.5,8272,9174.5,10331,11471.5,11743.25,11784.75,11778.25,11057.5,9487.75,7735,7363.75,7643.25,7930.5,8221.25,202667.25
2016-04-16,9720.5,10211.25,10012.75,10743,11412.75,12065.75,12661,13142,13757.5,15094,17150.5,19014,20355.25,21111.75,21136,20356.5,19218.25,17757.5,16015.25,14430,13398.5,12915.5,12440.5,11939.25,356059.25
2016-04-17,8975.75,8592,9731,9447.75,9476.5,9333.75,9244.75,9301.5,9611.25,10138.5,10735.75,11311.5,11708.25,12113.5,12340.5,12361,12281.25,11854,10933.5,10085.75,9648.5,9654,9794.75,9946,248621
2016-04-18,9476.25,9494.25,9478.75,9721.75,10047.5,10305,10527.5,10659,10792.25,11839.5,13204.25,14527.75,15779.5,16963.25,17953.75,18563.25,19015.5,18945.25,18187.5,17291,16627,16188.25,16077.25,16101.5,337766.75
2016-04-19,15419,15780,15880.25,16395.25,16576.25,16877.5,17089.75,17152.75,17627,19534.75,21300.25,22731.5,23719,24619.5,24865.5,25197.75,25295.5,24906,23795,22231.75,20751,19710,18827,18036.5,484318.75
2016-04-20,16834,16132.25,14890.25,14951.5,14278,13754.5,13282,12591.75,11938,11845.5,11596.25,10827,9894.25,9125.75,8541.25,8033,7700.25,7305.25,6873.5,6469.5,6250.5,6151.75,6088.25,5888,251242.25
2016-04-21,5351.5,5011.75,4506,4251,4019.5,3862.5,3728.75,3503,3187,3097.25,3299,3541.25,3711,3822.75,3974.75,4226.75,4482.5,4835,5412.5,6111,6951.5,7956.25,8955,9627.75,117425.25
2016-04-22,9995.5,10488.25,11114.25,11134.75,10975.75,10526.5,9837,8784.75,7625,6929.75,6533.75,6343.25,6295.75,6307,6576,7009.25,7496.75,7744.75,7871.25,7954.25,7874.75,7781.75,7760.75,7745.75,198706.5
2016-04-23,7520,7676,6182.5,6282.25,6264,6238.5,6081,5739.75,5633.5,6460.5,6983.75,7404.5,7774.5,8300,9199.5,10325.25,11430.25,12087,12027,11522.75,10764.25,10303.25,10078.75,10284.75,202563.5
2016-04-24,10419,10701,10442.25,10307.25,10093.5,9751.25,9477,9152.25,8903,8738.5,8810.5,8692.5,8483,8371.5,8556.75,8947.75,9359.75,9395.25,8822.75,8117.5,7500,7300.75,7332,7432,215107
2016-04-25,7329.75,7347,6814.25,7073.25,7246,7549.25,7902.5,8188.5,8739.75,9483,10623.25,11431.5,11674.25,11961,12479,12785.5,12810.75,12534.25,11810.25,11347.75,11429.25,12056,12708.5,13168.25,246492.75
2016-04-26,14082.25,13672.5,12937.5,11892,10919.5,10205.5,10035.5,10242.25,10695.5,10835,11012.75,11402.25,12027.5,12684.75,13164,13310.75,13195,12760.25,12154.5,11614,11486.5,11726.5,12158.5,12416.75,286631.5
2016-04-27,12313.75,12599,12995.5,13401,13670,13747.5,13637.5,13754.75,14363.5,15229.75,16023.25,16398.75,16540.5,16682.75,16811.75,17092.75,17158.5,16388,15052.5,13852,13110.5,12987.25,13259,13342,350411.75
2016-04-28,12703,12197.25,11027,10375.5,9896.5,9542.75,9157.5,8585.5,8374.5,8173.5,8128.5,8212.25,8312.75,8041.75,7596,7160,6712,5878.5,4686,3560.75,2990.25,3261.5,3806,4513.5,182892.75
2016-04-29,5922.75,7261.75,8672.75,9906,11072.5,12172.5,13100.75,13519.25,13574.5,14326.75,15660.25,16800.75,17031.75,16796.25,16174.75,15134.5,13603.25,11902.75,10369.25,9048.5,8908,9324.25,9762,9859.5,289905.25
2016-04-30,10403.25,10027,10394.25,9783.75,9036.25,8321.75,7480.5,6358,4843,3716.75,2980,2645.5,2671.5,2691.5,2700.5,2725.5,2761.5,3184,4239.5,5668.5,7087.75,8162.75,8930.25,9258.5,146071.75
2016-05-01,9667.5,9541.75,9580.75,9709.75,9677.75,9454.5,8961.25,8265,7461.5,6834.5,6604,6468.25,6427.75,6425,6472.25,6439,6359,6239.25,6102.75,5940.25,5864.25,5937,5908.5,5602.75,175944.25
2016-05-02,5222.5,4704.5,4493.75,4070.75,3735.5,3492,3294.75,3012,2745.25,2625.25,2608.75,2681.75,2966,3341.5,3617.5,3766.75,3794.75,3914.5,4019.25,4085.25,4590,5902.25,7111.25,7484,97279.75
2016-05-03,7418.5,7418,6764.25,6350,6041,5873,5909,6021.5,5997.25,6212.5,6562.5,7098.5,7831.75,8724,10009.25,11619.75,13068.75,13707,13482.75,12730.75,11783.75,11087.25,10575.5,10222.25,212508.75
2016-05-04,9978,9642.5,9270.5,8784.5,8188.75,7662.25,7163.5,6589.5,6000.25,5359.25,4919.75,4772,4702,4631.75,4528,4402.25,4189.75,3907.75,3656.25,3455.25,3544.75,4084.25,4610.25,4995.5,139038.5
2016-05-05,5274,5479.25,5895.75,5956.25,5933.75,5832.75,5597.75,5193.75,4316.5,3826.25,3783,3974,4244.25,4548.25,4857.75,5175.75,5531.5,5938,6370.5,6705,7456.5,9102.75,10677.25,11621.75,143292.25
2016-05-06,11137,11023.5,11926.5,11175.5,10468.75,9885.75,9305.25,8172.5,6672,6110.5,6398.75,7196.5,8281.5,9355.25,10260.25,10768,10996.25,10923.5,10454.75,10489.5,11578,13109.75,14162,14436.75,244288
2016-05-07,14049,13531,13521.5,12921,12296.75,11660,10960.75,9858.75,8511.5,7639,7694.75,8515.5,10268,11769.25,12446.25,12581.5,12455,12473,12625,12811.75,13530.5,14979,15879,16030.25,289008
2016-05-08,16038.75,15287,15252.25,14704.75,14134.25,13620.25,12838,11660.25,10989,11485.75,13093.75,15155.5,16995.75,18250.25,18736.25,18630,18117.75,17656.5,17045.75,16200,16057,16446.5,16817.25,16585.5,371798
2016-05-09,16205,15465,15066.5,14584,14149.25,13628.25,12909,11798,10915.25,11557.25,13055,14659.75,16020,17030.75,17297.75,17045.5,16549.25,15922.75,14964.25,13776,13671.75,14229.25,14585.75,14634.5,349719.75
2016-05-10,14294,13757.5,13401.75,13062.25,12576.5,12079.25,11417.5,10419,9594.5,9694.75,10535.75,11359.25,11736,11732.25,11496.5,11170.75,10754,10495,10307.5,10133.25,10828.75,11591.25,12026.75,12039.75,276503.75
2016-05-11,11847.25,11273.5,10498,10131,9778.25,9430.25,8918,7953,7260.5,7831.75,8682,9900.5,11507,12633.25,13300.5,13541.25,13903,14497.75,14732.5,14691,15822.75,17006.75,17635,17773.75,290548.5
2016-05-12,17004.25,16836.25,16411.25,16105.5,15743.25,15348,14732.5,13895.5,13168.5,13234.75,14062.75,15067,16038.25,16531.75,16482,16140.25,15669,15028.75,14242.5,13234.75,12619.5,12509,11859.75,10854,352819
2016-05-13,9539.25,8798.75,8607.75,7983.5,7399.5,6789.5,6098.5,5285,4607,4626.75,4937.5,5565.5,6587.5,7735,9018.75,10332.25,11513.75,12355.5,12550.75,12351,12282.25,12510,12836.5,13268.25,213580
2016-05-14,13378.25,13784.25,13693,14029.5,14522,14815,15085.5,15520.75,15893,16057.25,16189.25,16517,17088.75,17777.75,18618,19767.5,20535.75,20654.5,20043.75,19006.5,17949.5,17185.5,16789,16720,401621.25
