date,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,SUM
2017-01-31,0,0,0,0,0,0,0,12.75,237.75,942.75,1773.75,2448,2750.75,2662,2161.5,1275.75,366.75,16.5,8,0,0,0,0,0,14656.25
2017-02-01,0,0,0,0,0,0,0,18.5,487,2064.75,3945.25,5388,6044.25,5796,4663.75,2778.25,785.75,22.25,7.75,0,0,0,0,0,32001.5
2017-02-02,0,0,0,0,0,0,0,26.25,773.75,2816.5,5172.75,7130,8081.75,7764,6286.75,3870.75,1179.5,37,7,0,0,0,0,0,43146
2017-02-03,0,0,0,0,0,0,0,27,685.25,2143.75,3465.5,4329,4579,4206.75,3270.5,2001.75,642.25,32.25,7,0,0,0,0,0,25390
2017-02-04,0,0,0,0,0,0,0,38.5,1103.5,4281.5,7700.25,9924.25,10262.5,8973.25,6642,3895.25,1171.75,38.5,8,0,0,0,0,0,54039.25
2017-02-05,0,0,0,0,0,0,0,58.25,1448.5,4120.5,6684,8388.25,8804.5,8052.75,6352,3883.25,1267,48,8,0,0,0,0,0,49115
2017-02-06,0,0,0,0,0,0,0,28.75,607.75,2051.5,3622,4801.5,5138,4717.75,3698.5,2268,771,50.5,8.5,0,0,0,0,0,27763.75
2017-02-07,0,0,0,0,0,0,0,39.25,738.75,2439.5,4236.75,5508,5854,5332.25,4109.5,2489.75,830.75,48,8,0,0,0,0,0,31634.5
2017-02-08,0,0,0,0,0,0,0,57.25,972.25,3268.75,5787.5,7757.5,8678.25,8263,6657.5,4182.25,1515,82.5,8,0,0,0,0,0,47229.75
2017-02-09,0,0,0,0,0,0,0,79,1475.5,4450.5,7251,9027.25,9517.75,8786.75,7003.75,4404.75,1647,102.25,8,0,0,0,0,0,53753.5
2017-02-10,0,0,0,0,0,0,0,90.25,1227.25,3617,6089,7854,8431,7918.5,6350.75,4002.5,1495,93.25,8,0,0,0,0,0,47176.5
2017-02-11,0,0,0,0,0,0,0.25,109.5,1553.25,4254.75,6935.25,9053,10117.25,9730.5,7809.25,4964.5,1944.75,130.25,8.25,0,0,0,0,0,56610.75
2017-02-12,0,0,0,0,0,0,0,102.75,1295.5,3879,6713,9069,10388.25,10333,8786.5,5844.5,2371.25,171.25,8.5,0,0,0,0,0,58962.5
2017-02-13,0,0,0,0,0,0,0,160.5,2157.75,5752,9581.25,12733,14568.5,14594.5,12494.75,8468.25,3565.75,261.75,8.25,0,0,0,0,0,84346.25
2017-02-14,0,0,0,0,0,0,0,312,3616.5,8811,13467,16623.25,17825.25,16987.75,14164,9613.25,4190,333,8.25,0,0,0,0,0,105951.25
2017-02-15,0,0,0,0,0,0,0.25,323.5,3627.75,8839.5,13645.75,16942.5,18093.25,17182,14241.75,9629.75,4207.25,370.25,8.5,0,0,0,0,0,107112
2017-02-16,0,0,0,0,0,0,0.25,312.25,3143.25,7261,10761.75,12907,13281.75,12251,10001,6652,2864.25,283.75,8.5,0,0,0,0,0,79727.75
2017-02-17,0,0,0,0,0,0,0.25,103,939.25,2226.75,3435.5,4239.5,4512.5,4309,3737.75,2611.5,1190.75,149.5,8,0,0,0,0,0,27463.25
2017-02-18,0,0,0,0,0,0,0,117.5,1102.25,2846.75,4779.5,6275,7006.75,6902,6008.75,4349.5,2109.5,270,10.5,0,0,0,0,0,41778
2017-02-19,0,0,0,0,0,0,0.75,261,2281.5,5295.25,8047.75,9793.5,10078.25,9165,7309.5,4766.5,2066,261.75,9,0,0,0,0,0,59335.75
2017-02-20,0,0,0,0,0,0,0.5,134.25,977,2247.5,3417,4212.25,4353.5,3913,3031,1928.25,847.25,130.25,8.75,0,0,0,0,0,25200.5
2017-02-21,0,0,0,0,0,0,0.75,100,760.75,1883.5,3126.5,4211.75,4862.25,4927.5,4389,3122.25,1448.5,193.5,8.25,0,0,0,0,0,29034.5
2017-02-22,0,0,0,0,0,0,0.25,111.75,692.25,1582.5,2508.5,3217,3561,3434.25,2947.25,2072.25,990.75,160.5,8.75,0,0,0,0,0,21287
2017-02-23,0,0,0,0,0,0,0.5,301.75,2006,4429.25,6668.25,8110.25,8697.5,8404.25,7171.5,5094,2533.25,433.75,11,0,0,0,0,0,53861.25
2017-02-24,0,0,0,0,0,0,0.75,367,2610,5866.5,9052.25,11283,12301.75,11977.5,10251.5,7365.75,3736.75,601.5,10.75,0,0,0,0,0,75425
2017-02-25,0,0,0,0,0,0,2.75,659.75,3838.5,7966,11689.5,14182.75,14759.75,13478.75,10905,7521.75,3643.75,606.5,11.75,0,0,0,0,0,89266.5
2017-02-26,0,0,0,0,0,0,0.75,326.75,1804,3749.25,5485.25,6641,7060,6769,5767.75,4073.5,2063.5,404.5,10.25,0,0,0,0,0,44155.5
2017-02-27,0,0,0,0,0,0,2.5,580.25,3007.25,5984.5,8616.25,10387.25,11119.5,10693,9166.75,6456.75,3143.25,558.5,13,0,0,0,0,0,69728.75
2017-02-28,0,0,0,0,0,0,2,501.75,2815.5,6078.5,9383.5,11308.5,10891,9237,6871.75,4373.75,2089.5,401.75,12.5,0,0,0,0,0,63967
2017-03-01,0,0,0,0,0,0,3,516,2504.75,4994.75,7125.75,8990.5,10478.75,10560.25,9108.25,6404,3189.25,602,14.5,0,0,0,0,0,64491.75
2017-03-02,0,0,0,0,0,0,2,594.75,3068,6266.5,9394.75,11968.5,13107,12549,10917.25,8155.5,4382.75,930.75,17.5,0,0,0,0,0,81354.25
2017-03-03,0,0,0,0,0,0,6.5,1281,5380.75,9504.75,12584.75,14308.5,14239.5,12692.75,10151.75,7075,3637.75,755.75,17,0,0,0,0,0,91635.75
2017-03-04,0,0,0,0,0,0,10.25,1598.75,6400,11488.5,15445,17572,17507.25,15570.75,12373.5,8319.25,4112.5,848.5,17.5,0,0,0,0,0,111263.75
2017-03-05,0,0,0,0,0,0,9.5,819.25,3258.5,6209.75,8983,11184.75,12443,12313.75,10653,7644.25,3912.75,832.5,17.75,0,0,0,0,0,78281.75
2017-03-06,0,0,0,0,0,0,8,660,2494,4538.25,6281.5,7573,8241.25,8095.25,7067,5230,2844.25,689.25,21.75,0,0,0,0,0,53743.5
2017-03-07,0,0,0,0,0,0,7.5,466,1773.75,3340.5,4693,5708.5,6207,6160,5570.75,4414.5,2610.5,685.25,23.75,0,0,0,0,0,41661
2017-03-08,0,0,0,0,0,0,17.25,948.25,3597.75,6356,8395,9341.25,8956,7552.5,5516.25,3475.5,1675.25,416.5,18,0,0,0,0,0,56265.5
2017-03-09,0,0,0,0,0,0,15.75,651,2259.5,4224.5,6091,7533,7915.75,7419,6137.5,4380.5,2425.75,641.25,21.75,0,0,0,0,0,49716.25
2017-03-10,0,0,0,0,0,0,25.75,1083.25,3941,7333,10381.25,12759.5,14181.75,14318.75,13174,10122.75,5815,1595.5,43,0,0,0,0,0,94774.5
2017-03-11,0,0,0,0,0,0,63.25,2175.5,6863.25,11589.75,15311.75,17512.75,18258.25,17519,15300,11502.5,6504,1780.25,48.75,0,0,0,0,0,124429
2017-03-12,0,0,0,0,0,0,92.5,2681.75,8386,14254.25,18714,21241,21864.5,20652.25,17687.25,13201,7483.75,2107.25,60,0,0,0,0,0,148425.5
2017-03-13,0,0,0,0,0,0,121.5,2997,8808.25,14613.5,19050.5,21378,21402.75,19538.75,16150.25,11575.5,6384,1864.5,62.75,0,0,0,0,0,143947.25
2017-03-14,0,0,0,0,0,0,73.5,1656,5039.25,8850.75,12350.75,14824.75,15862.5,15461.25,13545.75,10102,5775.25,1775,61.5,0,0,0,0,0,105378.25
2017-03-15,0,0,0,0,0,0,96,1780.5,5027,8432.75,11269.5,13163,13815.75,13259.5,11522.75,8656.5,5136.5,1682.25,71.25,0,0,0,0,0,93913.25
2017-03-16,0,0,0,0,0,0,183.25,3123,8494.5,14010.25,18586.25,21490.75,22447.5,21486.25,18645,14073.5,8187.5,2581.5,101.5,0.25,0,0,0,0,153411
2017-03-17,0,0,0,0,0,0,168.75,2459.5,6205.75,9641.5,12222.25,13580.25,13444,12160.75,10126,7434.5,4219.75,1364.25,76.75,0,0,0,0,0,93104
2017-03-18,0,0,0,0,0,0,42,430.5,1045.5,1765,2589.75,3458.75,4251,4688.75,4462.25,3464.5,2080.75,715,50.25,0,0,0,0,0,29044
2017-03-19,0,0,0,0,0,0,108,921,2004,2896,3591.25,4009.75,4135.75,4057.25,3600.25,2695,1612.25,604.25,50.25,0,0,0,0,0,30285
2017-03-20,0,0,0,0,0,0,95.75,1028.5,2634,4560.25,6320.25,7634.25,8318.5,8293.5,7497.75,5763.5,3476.25,1221.75,80,0,0,0,0,0,56924.25
2017-03-21,0,0,0,0,0,0,191,1884.5,4585,7376,9571,10848.5,10877.25,9913,8281,6133,3721,1400.75,111.75,0,0,0,0,0,74893.75
2017-03-22,0,0,0,0,0,0,291.5,2642.5,6315,9906.25,12533.25,13813,13695.75,12487.5,10471,7909.75,4844.75,1802.75,145.75,0,0,0,0,0,96858.75
2017-03-23,0,0,0,0,0,0,238,2169.5,5332.25,8754.25,11767,13784,14623.5,14351.75,12870,10131,6353.75,2431.25,194.5,0,0,0,0,0,103000.75
2017-03-24,0,0,0,0,0,0,435,3488.75,8095,12958.5,17135,19999.25,21042,20433,18031.25,13859.5,8386,3086,246.75,0,0,0,0,0,147196
2017-03-25,0,0,0,0,0,0,592.75,4554.25,10515.5,16450.5,20992.25,23508.75,23978.25,22821.25,20050.5,15552,9480.5,3515.75,301,0.25,0,0,0,0,172313.5
2017-03-26,0,0,0,0,0,0,0.5,699.5,4544.25,9998.75,15319,19492.25,22148.75,23042.5,22048.75,19232.5,14759,8993.25,3361.5,312,0.75,0,0,0,163953.25
2017-03-27,0,0,0,0,0,0,1.25,933,5788.5,12537.25,18784,23234.5,25682.5,26225,24905,21753.25,16788,10330,3926.5,390.25,1,0,0,0,191280
2017-03-28,0,0,0,0,0,0,2.25,1003.25,5823.75,12449.25,18577.5,22916.5,25255.75,25615.75,24092.5,20755.75,15754.5,9489,3545.5,372.25,1,0,0,0,185654.5
2017-03-29,0,0,0,0,0,0,4.25,923,4885,9911.5,14119.75,16748.25,17760.75,17126,14883.5,11956,8666,5331.75,2145,268.75,0,0,0,0,124729.5
2017-03-30,0,0,0,0,0,0,3,548,2983.25,6494.25,10241.75,13337.25,15260,15882.75,15394.75,13879.25,11213,7401,3087.5,375.75,0.75,0,0,0,116102.25
2017-03-31,0,0,0,0,0,0,10,1179.75,5901,12032.5,17701.5,21777.5,24004.5,24396,23124.75,20149.25,15598.5,9759.25,3873.75,455.5,0.75,0,0,0,179964.5
2017-04-01,0,0,0,0,0,0,12.75,1166.5,5436.25,10988.25,15989.75,19637.5,21688.75,21856,20302.75,17100,12746,7667.75,2955.25,397.25,1.25,0,0,0,157946
2017-04-02,0,0,0,0,0,0,12.75,885.5,4002.75,8061.5,12036.5,15136,17107,17580.5,16672.25,14559.75,11438,7404,3147.25,437,1.25,0,0,0,128482
2017-04-03,0,0,0,0,0,0,14,803.75,3449.5,6820.75,10235,13181.75,15282.75,16231.75,15992.75,14356.25,11348.25,7468.5,3285.75,495.75,2,0,0,0,118968.5
2017-04-04,0,0,0,0,0,0,19.75,1037.75,4550.75,9028.25,13374.5,16746.25,18560.5,18607.75,17284.5,14797.5,11422.25,7389,3242,486.75,2.75,0,0,0,136550.25
2017-04-05,0,0,0,0,0,0,26.25,1138.5,4730.75,9200.75,13119.75,15612.75,16554.25,15712.25,13766.25,11167.75,8200.25,5116,2270.75,376.75,2.25,0,0,0,116995.25
2017-04-06,0,0,0,0,0,0,39.25,1319.25,4976.75,9352.25,12991.5,15309.5,16473.75,16709.75,15917.5,13943.25,10842,7011.5,3069.5,489.25,5,0,0,0,128450
2017-04-07,0,0,0,0,0,0,17.75,726.5,2967.75,5735.75,8031.75,9454.25,10085.5,10023.75,9311.5,8017.25,6230.25,4106,1902.25,330.75,4.25,0,0,0,76945.25
2017-04-08,0,0,0,0,0,0,36.5,1052.25,3924.75,7584.25,11241.25,14069.75,15833.75,16289.25,15775.25,14191,11480.5,7802.25,3579.25,597.25,7,0,0,0,123464.25
2017-04-09,0,0,0,0,0,0,72.5,1881,6985.75,13201.5,18809.75,22891.5,25117.25,25591.5,24502.5,21718.25,17382,11409,5018.75,852.75,9.75,0,0,0,195443.75
2017-04-10,0,0,0,0,0,0,95.25,2103.25,7151.5,12805,17314,20117.75,21188,20824.5,19212.5,16310.25,12434,7937.25,3586.75,664.5,8.25,0,0,0,161752.75
2017-04-11,0,0,0,0,0,0,80.25,1491,4806.5,8731.25,12453.5,15305.25,16952.75,17354,16588.5,14626.25,11547,7686.5,3571,665,10.25,0,0,0,131869
2017-04-12,0,0,0,0,0,0,63.5,1252.5,4156.5,7618.75,10963.75,13593.25,15171.75,15285.75,14367.5,12294.5,9172.25,5682.25,2532.25,494.75,8.75,0,0,0,112658
2017-04-13,0,0,0,0,0,0,100.25,1407.25,4205.25,7516.5,10619.5,12968.75,14345,14440.25,13581.75,11826.75,9390.25,6495.25,3253.75,679,12.5,0,0,0,110842
2017-04-14,0,0,0,0,0,0,136.75,1902.25,5722.5,10051.25,13439,15385,16171,16000.5,14930.75,12993,10322.25,7024.75,3382.25,684.75,13.25,0,0,0,128159.25
2017-04-15,0,0,0,0,0,0,93,1145.75,3217.25,5532.25,7548.5,9136.5,10243,10745.5,10639.5,9729.25,7898,5478.25,2869.5,686.5,19.5,0,0,0,84982.25
2017-04-16,0,0,0,0,0,0,155,1783.25,4922.5,8280.25,11006.5,12841.5,13695.25,13350.75,12183.25,10351.5,7929.25,5268.25,2640,640,21,0,0,0,105068.25
2017-04-17,0,0,0,0,0,0,163.75,1606.75,4248,7405.25,10403.5,12624.5,13617.75,13821.25,13455.75,12250.25,10214.5,7434.75,3909.75,967.75,33,0,0,0,112156.5
2017-04-18,0,0,0,0,0,0,171.5,1762.25,4802.5,8334.25,11618.75,14247.25,15922.75,16482.5,16067.25,14416.5,11638.25,8113.5,4189.5,1073.75,41.5,0,0,0,128882
2017-04-19,0,0,0,0,0,0,276.25,2683.75,7269.5,12336,16186.75,18219,18589.75,17922.5,16535.75,14257,11456,7892.25,4087,1074.25,44.75,0,0,0,148830.5
2017-04-20,0,0,0,0,0,0,316,3020.75,8250,13720,17685.5,19959.25,20961,21034.25,20035.25,17760.75,14233.5,9680.75,4789.5,1222.25,57.75,0,0,0,172726.5
2017-04-21,0,0,0,0,0,0,274,2453.25,6472,10743.25,14249,16518.25,17508.5,17146.5,15715.5,13367.25,10244.25,6666.5,3221,828.5,39.75,0,0,0,135447.5
2017-04-22,0,0,0,0,0,0.5,274.5,1960,4788.5,7792.25,10285.5,12055.25,13034.75,13070.25,12425.5,11082,9028.25,6356.25,3405,995.75,52,0,0,0,106606.25
2017-04-23,0,0,0,0,0,0.75,348.5,2644,6703.5,11106.75,14726,16682,17391.25,17492.25,16778.75,14986.25,12038.75,8310,4316,1217.75,69.25,0,0,0,144811.75
2017-04-24,0,0,0,0,0,1.5,415.25,3310.75,8658.75,14331,18467.75,20915.5,22041.25,21661,20113.25,17391.75,13789,9195.25,4482.75,1193,77.5,0,0,0,176045.25
2017-04-25,0,0,0,0,0,1.5,343,2157.5,5082.75,8230,10793.75,12586.5,13514.75,13341.25,12370.5,10731.5,8382.75,5742.25,3118.25,969.75,70.25,0,0,0,107436.25
2017-04-26,0,0,0,0,0,3,358.25,2123.5,5098.25,8575.5,11553.5,13509.5,14431,14380.5,13508.5,11889.25,9642,6776.75,3760,1223.25,89.75,0,0,0,116922.5
2017-04-27,0,0,0,0,0,5,443.5,2604.25,6238.5,10248.75,13262.25,15015,15651.5,15358.75,14358,12538.25,9991.5,6923.25,3806.5,1242,97,0,0,0,127784
2017-04-28,0,0,0,0,0,5.75,429.75,2357.5,5539.5,9002.75,11620.75,13214.25,13935,13806.25,12992.5,11471,9448,6875.75,3949.25,1320.75,111.5,0,0,0,116080.25
2017-04-29,0,0,0,0,0,7,542.5,3037.5,7182.5,11738.75,15278.25,17467.25,18649.25,18772,17968.5,16266.25,13681.25,9875.75,5365.5,1691,149,0,0,0,157672.25
2017-04-30,0,0,0,0,0,12.25,666.5,4107.75,10273.75,16836.25,21815.75,24963,26443,26629,25391.5,22609.25,18329.75,12471.5,6211,1748.75,171.25,0,0,0,218680.25
2017-05-01,0,0,0,0,0,15.5,681.5,3604.25,8113.25,12431.25,15168,16433.75,16456.75,14999.25,12713.5,10131.75,7526.5,5030.25,2750.75,945.25,91.5,0,0,0,127093
2017-05-02,0,0,0,0,0,9,391,1816,4081.5,6650,8960.75,10811.25,12103,12574.75,12194.75,11008,9085.25,6501.5,3557,1130.5,112.25,0,0,0,100986.5
2017-05-03,0,0,0,0,0,17.75,664.75,2928.5,6264.75,9840,12564.5,14268.75,15073,14973.5,14079.75,12350.25,9943.25,7069,4014,1413.25,143.25,0,0,0,125608.25
2017-05-04,0,0,0,0,0,10,434.5,1979.5,4168.75,6485.5,8456,9905,10769.25,10885.75,10287.75,9053.25,7237.25,5069.5,2834,984.75,108.5,0,0,0,88669.25
2017-05-05,0,0,0,0,0,10.5,366,1602.25,3410,5315.75,7117.5,8769.25,10221.5,11108.75,11328.25,10738.25,9219.75,6849.75,3973.25,1442,163.25,0,0,0,91636
2017-05-06,0,0,0,0,0,27,830,3651.25,7841,12191.75,15476.25,17385,18151.5,18031.75,16783.75,14582,11586.75,7956.25,4345.25,1606,208.75,0.5,0,0,150654.75
2017-05-07,0,0,0,0,0,31.25,665,2442.75,4780.75,7240,9498,11387.5,12493.25,12712.5,12214.75,10885.75,8789.25,6214.75,3527.75,1333.75,181.75,0.25,0,0,104399
2017-05-08,0,0,0,0,0,27.75,538.5,1907.25,3693.75,5623,7418.75,8905.75,9951,10278.25,9946,9055.25,7588,5691,3447.5,1386.75,207,1,0,0,85666.5
2017-05-09,0,0,0,0,0,44.5,899,3599.75,7559,11776.75,14979.75,16983,17917.25,17932.5,16884,14900.25,12138,8738,5095.75,2031,285.5,1,0,0,151765
2017-05-10,0,0,0,0,0,40,916.25,4023.25,8925.5,13953.5,17779,20153.25,21322.75,21769.75,20976.75,19046.25,15951,11582,6546.25,2446,349.75,1.25,0,0,185782.5
2017-05-11,0,0,0,0,0,60,1142.5,4691.5,9936.75,15241.75,19369,21740,22429,22152,20626,17839,13871.5,9231,4909,1821.5,291.25,1.5,0,0,185353.25
2017-05-12,0,0,0,0,0,58.5,931.75,3229.5,6240.5,9498.5,12500.75,14912,16385.5,16776,16149,14582.75,11998,8631,5076.75,2097.25,335.75,1.25,0,0,139404.75
2017-05-13,0,0,0,0,0,65.5,1114,3960.5,7958.75,12113.5,15480.75,17904,19143.75,19350.75,18408,16317.25,13319.5,9572.25,5635.25,2315.75,385.5,2.25,0,0,163047.25
2017-05-14,0,0,0,0,0,77.75,1159.25,4069.5,8206,12447.5,15949,18206.75,19098.75,18988,17859.25,15646.75,12659,9074.5,5337,2277,390.5,2.75,0,0,161449.25
2017-05-15,0,0,0,0,0,81.5,1215,4234.75,8540.25,13154.5,17088.25,19793,21257.75,21528.25,20584.25,18646,15446,11110.75,6291,2481,454,3.75,0,0,181910
2017-05-16,0,0,0,0,0,79.5,1121.75,3920,7857.25,11943.25,15454,17918.75,19277.25,19558.5,18774.5,16858.5,13829.25,9853.75,5564.25,2197.5,401.75,3,0,0,164612.75
2017-05-17,0,0,0,0,0,85.5,1235.5,4442.75,9211.5,14331,18731.5,22061.5,24158,24692.5,23755,21376.5,17719.25,12733.5,7195.5,2867.5,565.5,5.75,0,0,205168.25
2017-05-18,0,0,0,0,0,126.75,1467.25,5200.75,10317.75,15252.25,18889,21069,21938.75,21373.5,19618.5,16858,13283,9105,5039,2048.75,403.25,4.25,0,0,181994.75
2017-05-19,0,0,0,0,0,121.5,1294.75,4122.75,7793.75,11369.25,13967.5,15553,16229.25,15809.25,14487,12431.75,9753,6757,3827.25,1564.5,306.5,4,0,0,135392
2017-05-20,0,0,0,0,0,96,1242.75,4187.25,8447.75,12816.75,15853,17470.75,17922.25,17596.75,16460.5,14583.5,12126,9012.75,5568.25,2532.25,544.5,8.75,0,0,156469.75
2017-05-21,0,0,0,0,0,147,1544.75,5446.75,11117.25,16768.5,20523.25,22114.75,22424.5,21710.5,19987,17453.25,14283.25,10395.25,6135.25,2651.75,593.5,11.5,0,0,193308
2017-05-22,0,0,0,0,0,156.5,1600.25,5263.5,10448.25,15763.25,19978.25,22307,22992,22449.75,20917.5,18507.75,15486.25,11494.5,6803.25,2869,640.5,11.5,0,0,197689
2017-05-23,0,0,0,0,0,173.25,1674.25,5303.75,10465.75,15811.5,20099,22604.25,23461.25,23076.25,21647.5,19018.75,15409,10963.75,6392.25,2837,650.5,13.25,0,0,199601.25
2017-05-24,0,0,0,0,0,134.5,1367.5,4327.5,8443.5,12457.75,15400.75,17135.25,17703,17229,15930.25,14036.25,11552.25,8423.75,5127.25,2361.75,566.25,15.25,0,0,152211.75
2017-05-25,0,0,0,0,0,176.25,1549.75,4856.25,9395.25,14056.5,17751.75,20027.75,21033.25,20973.25,19895.5,17691.5,14366.5,10419.75,6300.5,2829.5,690,19.5,0,0,182032.75
2017-05-26,0,0,0,0,0.25,193.75,1631.75,5472.25,10924.75,16333.5,20675.75,23667,25286.5,25487,24489.75,22245.5,18656.25,13641.5,7814,3115,782.75,25,0,0,220442.25
2017-05-27,0,0,0,0,0.25,216.25,1799.75,6148,12440.25,18563.75,23318.75,26428.5,28005.25,28166.25,26992,24356.5,20266,14698.5,8449.5,3445,842.25,27.5,0,0,244164.25
2017-05-28,0,0,0,0,0.5,219.5,1747.5,5948.5,11762.25,17348,21801.75,24780,26214.5,26105.25,24713,21989.5,18010.75,12922.5,7396.25,3077,779.5,27.5,0,0,224843.75
2017-05-29,0,0,0,0,0.5,211.5,1672.5,5446,10539.75,15628.5,20011,23144.5,24925.75,25208,24131.25,21532.75,17619.5,12610.75,7289.75,3131.25,813.25,29.5,0,0,213946
2017-05-30,0,0,0,0,0.5,229,1742,5298,10032.75,14655.25,18382,20857,22021.5,21909.75,20831.75,18610.75,15265.5,11022.5,6544.25,2976.75,776.25,26,0,0,191181.5
2017-05-31,0,0,0,0,0.5,220.75,1707,4974,9421,13849.25,17495.5,20086,21576.75,21950.75,21248.5,19387.25,16314.5,12122.5,7252.25,3192,843,34.75,0,0,191676.25
2017-06-01,0,0,0,0,1,248.25,1821.75,5786,11369.5,16862.75,21280.25,24255.75,25721.75,25745,24554.75,22131.5,18400.25,13428.5,7825.5,3227.5,855,40.75,0,0,223555.75
2017-06-02,0,0,0,0,1.25,257.25,1866,5845.5,11319.75,16658.25,20847.25,23606,24797.5,24328.25,22789,20153.25,16487.25,11917.25,7024.5,3108.25,832.5,38.5,0,0,211877.5
2017-06-03,0,0,0,0,1.25,255.25,1842.75,5258,9846,14383,18000.5,20387,21501.75,21089.5,19538.5,17020.75,13481,9372,5559.25,2554.25,624.5,29.25,0,0,180744.5
2017-06-04,0,0,0,0,0.5,119.25,847,2237.25,3983.75,6010.25,8544,11274.75,13591.25,14935,15418,15060.75,13486.5,10689.5,6854.75,3191.75,902,48,0,0,127194.25
2017-06-05,0,0,0,0,1.5,266.5,1831.25,5032.5,9113.75,13032.75,16000.75,17846.75,18599,18221.25,16945.5,14885.75,12294,9184.75,5792.75,2783,799.5,44.5,0,0,162675.75
2017-06-06,0,0,0,0,1.75,264,1801.25,4891,8696.25,12257.5,14730.5,15916.25,16103.25,15249.5,13881,12152.25,10117,7717.25,5043.75,2578.5,740.25,39,0,0,142180.25
2017-06-07,0,0,0,0,2,278,1867.5,5237.5,9408.5,13257.5,16222.75,18141.25,19065,19073,18410.5,16971.25,14430.5,10944.25,6866.5,3219.25,914.75,42.25,0,0,174352.25
2017-06-08,0,0,0,0,2,281.25,1840.25,5023,9123,13072.75,16465.25,19040.25,20472.25,20650.5,19867.25,18051,15289,11473,7046,3310.25,952.5,47.75,0,0,182007.25
2017-06-09,0,0,0,0,2.25,314.25,1963.25,5582.25,10286.75,14495,17294,18671.25,18888.5,17910.75,16103.25,13790.75,11192,8485.5,5621,2879.25,895.25,56.75,0,0,164432
2017-06-10,0,0,0,0,2.25,316.25,2027,5744.25,10975.25,16263.75,20448.5,23162.25,24405,24301.5,22959,20403.25,16837.25,12389.5,7508.5,3481.5,1077.25,69.5,0,0,212371.75
2017-06-11,0,0,0,0,1.75,306.25,2028.5,6182.25,11895,17305.75,21577,24648.25,26266.5,26326.75,24968,22254.75,18151.75,12967.5,7555.75,3338.75,1003.5,70.5,0,0,226848.5
2017-06-12,0,0,0,0,1.75,267,1754.25,4758.25,8660,12622.5,15931.5,18349.5,19921.5,20584.5,20230,18576,15584,11658.5,7151.5,3285.25,1023.25,71.5,0,0,180430.75
2017-06-13,0,0,0,0,2,314.5,1941.25,5496.75,10379,15064.5,18464.25,20520.25,21453.5,21490,20601,18710.5,15771.25,11843,7346.5,3435,1100,82.5,0,0,194015.75
2017-06-14,0,0,0,0,2.5,345.5,2062.5,5912.5,11283.25,16452.75,20561.5,23326.5,24766,24952,23956,21746.25,18336.75,13698,8292.25,3695,1180,95.5,0,0,220664.75
2017-06-15,0,0,0,0,3,340,2136.5,6419,12458.5,18241.75,22567.5,25232.25,26384.25,25974.5,24280.25,21304.75,16988.5,11862.75,6777.25,2975,865.25,67.5,0,0,224878.5
2017-06-16,0,0,0,0,2,269.5,1729.25,4812.25,9150.5,13760.25,17589.25,20226.5,21585,21569.75,20454.75,18176.75,15023.25,11117,6954,3358.5,1025.25,76.5,0,0,186880.25
2017-06-17,0,0,0,0,1.5,268.25,1800.25,4939,9009.75,12960,16216.25,18496.75,19752.75,19860,18980.75,17080,14181,10588.5,6641.25,3080.75,954.5,79.25,0,0,174890.5
2017-06-18,0,0,0,0,2.75,291.5,1879.5,5517,10663.75,15744.75,19593.75,22009.5,23222.75,23592.75,22984.5,21172.5,18046.5,13688.75,8425.75,3788.75,1215.25,100.25,0,0,211940.25
2017-06-19,0,0,0,0,2.75,316.25,1977.5,6260.25,12373.5,18259.75,22852.25,25850.75,27431,27648.5,26555.75,24063,20241.25,15124,9131.25,3949.5,1256.5,110.5,0,0,243404.25
2017-06-20,0,0,0,0,2.75,324.25,2016,6198.75,12076.5,17736.5,22207.5,25142.75,26534.5,26646.25,25317.25,22766.5,19063.75,14180.5,8558.5,3855.25,1297,115.75,0,0,234040.25
2017-06-21,0,0,0,0,2.75,312.5,1991.75,6090,12011.75,17625.5,22044.25,25026.5,26480.5,26536.5,25302.5,22821.25,19162.75,14209.75,8525,3770.75,1251.75,117,0,0,233282.75
2017-06-22,0,0,0,0,2.25,312,1995.75,5766.5,11020.25,16166,20166,22877.75,24249.75,24200.25,22827,20354,16736.25,12107.5,7233.5,3368,1064.75,85,0,0,210532.5
2017-06-23,0,0,0,0,1.25,236.5,1646.25,4442.5,8253.5,12223,15771.5,18493.75,20198.75,21017,20870,19432,16594.25,12580.25,7819.75,3650.75,1174.5,95.75,0,0,184501.25
2017-06-24,0,0,0,0,1,220.75,1534.5,4616.75,8897.5,13067.75,16388,18677.75,19933,20262,19627,17918.5,15179,11405.25,6936.5,3068.75,931.75,74,0,0,178739.75
2017-06-25,0,0,0,0,1,205.25,1383,3765.75,6774.75,9691.5,11967.5,13566.25,14533.75,14659.25,14019.75,12748.75,10749,8155,5266.5,2612.5,808.5,63.25,0,0,130971.25
2017-06-26,0,0,0,0,1,228,1617.5,4660,8970.5,13479.25,17084.5,19664,21343.5,22065.25,21762.25,20218.25,17451.5,13397.75,8350.5,3833.25,1240.5,108.25,0,0,195475.75
2017-06-27,0,0,0,0,2,239.25,1511,4239.25,7838.75,11457.25,14636.75,17085.5,18568.5,18902,18360.75,16785.5,14010.5,10328.25,6316.25,2954.25,921,77,0,0,164233.75
